,term_str,n,n_chars,p,s,i,h,term_rank,stem_porter,stem_snowball,stem_lancaster
15032,shrub,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,shrub,shrub,shrub
15033,tapestry,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,tapestri,tapestri,tapestry
15034,reachless,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,reachless,reachless,reachless
15035,annoyance,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,annoy,annoy,annoy
15036,entailed,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,entail,entail,entail
15037,nun,2,3,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,nun,nun,nun
15038,absurdity,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,absurd,absurd,absurd
15039,toolshed,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,toolsh,toolsh,toolsh
15040,intervened,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,interven,interven,interv
15041,stuart,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,stuart,stuart,stuart
15042,avail,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,avail,avail,avail
15043,tarried,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,tarri,tarri,tarry
15044,fawning,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,fawn,fawn,fawn
15045,horrorthat,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,horrorthat,horrorthat,horrorth
15046,retentive,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,retent,retent,ret
15047,nominal,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,nomin,nomin,nomin
15048,greaser,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,greaser,greaser,greas
15049,wandring,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,wandr,wandr,wandr
15050,bartered,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,barter,barter,bart
15051,unmuffled,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,unmuffl,unmuffl,unmuffl
15052,residual,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,residu,residu,resid
15053,civilised,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,civilis,civilis,civil
15054,movables,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,movabl,movabl,mov
15055,drawe,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,draw,draw,draw
15056,ramifications,2,13,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,ramif,ramif,ram
15057,participated,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,particip,particip,particip
15058,intellects,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,intellect,intellect,intellect
15059,neuritis,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,neuriti,neuriti,neurit
15060,secretguarding,2,14,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,secretguard,secretguard,secretguard
15061,adapting,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,adapt,adapt,adapt
15062,scratchings,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,scratch,scratch,scratchings
15063,deterring,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,deter,deter,deter
15064,polynesian,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,polynesian,polynesian,polynes
15065,spyd,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,spyd,spyd,spyd
15066,betty,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,betti,betti,betty
15067,educational,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,educ,educ,educ
15068,muse,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,muse,muse,mus
15069,immigrants,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,immigr,immigr,immigr
15070,adopting,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,adopt,adopt,adopt
15071,fishysmelling,2,13,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,fishysmel,fishysmel,fishysmel
15072,damnation,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,damnat,damnat,damn
15073,oceanic,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,ocean,ocean,oc
15074,sentimentality,2,14,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,sentiment,sentiment,senty
15075,almonsinmetraton,2,16,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,almonsinmetraton,almonsinmetraton,almonsinmetraton
15076,digg,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,digg,digg,dig
15077,impressing,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,impress,impress,impress
15078,impregnable,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,impregn,impregn,impregn
15079,versions,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,version,version,vert
15080,pathetically,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,pathet,pathet,pathet
15081,serpentine,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,serpentin,serpentin,serpentin
15082,hungers,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,hunger,hunger,hung
15083,cosmopolitan,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,cosmopolitan,cosmopolitan,cosmopolit
15084,silicon,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,silicon,silicon,silicon
15085,waged,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,wage,wage,wag
15086,injecting,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,inject,inject,inject
15087,barricading,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,barricad,barricad,barricad
15088,dressing,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,dress,dress,dress
15089,beforeand,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,beforeand,beforeand,beforeand
15090,pretend,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,pretend,pretend,pretend
15091,frontage,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,frontag,frontag,front
15092,unprofitable,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,unprofit,unprofit,unprofit
15093,finite,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,finit,finit,finit
15094,zoological,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,zoolog,zoolog,zoolog
15095,loquacious,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,loquaci,loquaci,loqu
15096,novelists,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,novelist,novelist,novel
15097,diego,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,diego,diego,diego
15098,unrememberable,2,14,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,unremember,unremember,unrememb
15099,hi,2,2,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,hi,hi,hi
15100,nuclei,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,nuclei,nuclei,nucle
15101,grazed,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,graze,graze,graz
15102,studie,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,studi,studi,study
15103,welle,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,well,well,wel
15104,tilled,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,till,till,til
15105,1804,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,1804,1804,1804
15106,infested,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,infest,infest,infest
15107,cools,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,cool,cool,cool
15108,staves,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,stave,stave,stav
15109,chokes,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,choke,choke,chok
15110,himthe,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,himth,himth,himth
15111,advantages,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,advantag,advantag,adv
15112,fraternity,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,fratern,fratern,fratern
15113,disquietingly,2,13,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,disquietingli,disquiet,disquiet
15114,arrogant,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,arrog,arrog,arrog
15115,righte,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,right,right,right
15116,resonance,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,reson,reson,reson
15117,valiantly,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,valiantli,valiant,valy
15118,astonishd,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,astonishd,astonishd,astonishd
15119,fireball,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,firebal,firebal,firebal
15120,uboat,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,uboat,uboat,ubo
15121,ashamed,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,asham,asham,asham
15122,ammunition,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,ammunit,ammunit,ammunit
15123,bulged,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,bulg,bulg,bulg
15124,wreath,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,wreath,wreath,wrea
15125,media,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,media,media,med
15126,union,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,union,union,un
15127,overlook,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,overlook,overlook,overlook
15128,sumatry,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,sumatri,sumatri,sumatry
15129,apple,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,appl,appl,appl
15130,dwindled,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,dwindl,dwindl,dwindl
15131,imitating,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,imit,imit,imit
15132,recurred,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,recur,recur,recur
15133,lute,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,lute,lute,lut
15134,gordon,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,gordon,gordon,gordon
15135,forefinger,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,forefing,forefing,foref
15136,nonnatives,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,nonn,nonnat,non
15137,bristled,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,bristl,bristl,bristl
15138,vouch,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,vouch,vouch,vouch
15139,fleetingly,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,fleetingli,fleet,fleet
15140,gossiped,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,gossip,gossip,gossip
15141,luring,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,lure,lure,lur
15142,magnifier,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,magnifi,magnifi,magn
15143,heiress,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,heiress,heiress,heiress
15144,nis,2,3,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,ni,nis,nis
15145,demolished,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,demolish,demolish,demol
15146,welldisciplined,2,15,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,welldisciplin,welldisciplin,welldisciplin
15147,fantaisiste,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,fantaisist,fantaisist,fantaisist
15148,seathings,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,seath,seath,seath
15149,theosophical,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,theosoph,theosoph,theosoph
15150,expedient,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,expedi,expedi,expedy
15151,prisons,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,prison,prison,prison
15152,stormy,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,stormi,stormi,stormy
15153,centering,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,center,center,cent
15154,1785,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,1785,1785,1785
15155,globes,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,globe,globe,glob
15156,insectlike,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,insectlik,insectlik,insectlik
15157,faltering,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,falter,falter,falt
15158,polish,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,polish,polish,pol
15159,firemen,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,firemen,firemen,firem
15160,displeased,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,displeas,displeas,displeas
15161,meantime,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,meantim,meantim,meantim
15162,viewless,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,viewless,viewless,viewless
15163,imitative,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,imit,imit,imit
15164,submerging,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,submerg,submerg,submerg
15165,philadelphia,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,philadelphia,philadelphia,philadelph
15166,keenness,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,keen,keen,keen
15167,sinful,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,sin,sin,sin
15168,dimlitten,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,dimlitten,dimlitten,dimlit
15169,tributes,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,tribut,tribut,tribut
15170,gaieties,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,gaieti,gaieti,gai
15171,compelled,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,compel,compel,compel
15172,jewel,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,jewel,jewel,jewel
15173,lifea,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,lifea,lifea,life
15174,fiftyfour,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,fiftyfour,fiftyfour,fiftyfo
15175,casements,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,casement,casement,cas
15176,sharptoothed,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,sharptooth,sharptooth,sharptooth
15177,snapshot,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,snapshot,snapshot,snapshot
15178,ebbed,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,eb,eb,eb
15179,leafless,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,leafless,leafless,leafless
15180,unhesitatingly,2,14,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,unhesitatingli,unhesit,unhesit
15181,indolence,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,indol,indol,indol
15182,edw,2,3,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,edw,edw,edw
15183,metaphysics,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,metaphys,metaphys,metaphys
15184,pinch,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,pinch,pinch,pinch
15185,periphery,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,peripheri,peripheri,periphery
