title,sent_num,0,1,2,3,4,5
the colour out of space,337,-0.0011414219635510134,-0.009165392637639524,0.004711366017352579,-0.005688642339801341,-0.007579290217328981,0.009204275862551969
the colour out of space,338,-0.0024764539977664554,-0.0017557621356563003,0.003751455887817452,0.0032485120562420655,-0.0013537754182782282,0.0035510733312026192
the colour out of space,339,0.0024511352508448467,0.0033895012784995967,0.007144452530502404,-0.0004485205663103632,0.004452218887175511,-0.001030876282224435
the colour out of space,340,-0.005546458053542277,0.008699915214434193,0.008432541671866899,0.0016650728338138648,0.0019122638590522113,0.0011020906265901901
the colour out of space,341,0.2650379264689986,-0.6308853312584705,-0.0913657968584675,0.3661718480352251,-0.09870162417911874,-0.5239707852807854
the colour out of space,342,0.0007922401324565625,-0.0039454259564201035,0.007371071724548709,-0.005333329425674579,-0.000551386978707071,-0.006765617939280163
the colour out of space,343,0.31836837457376127,0.07325413070947827,-0.00416693204297312,0.007467448747213589,-0.01548699266138557,-0.02011574370634969
the colour out of space,344,-0.0009060776026804315,0.00599921317993516,0.007113471347983373,-0.0019192723052870839,0.012231744466036247,-0.0033504292959122164
the colour out of space,345,-0.014726658319329181,0.011042128251604546,0.0042395046216666035,0.003847793245860932,0.009623135302761564,0.003171776943725351
the colour out of space,346,-0.0067785643228720684,0.003175484783400756,0.0029229380622360383,0.0029745603125611066,0.007460044412738245,0.005441951792338277
the colour out of space,347,0.0007381889567494091,-0.0017292223105835611,0.004171437339614521,-0.008738724228243391,-0.010743804729060336,-0.007140005796029119
the colour out of space,348,-0.01461660494622259,0.017865860803804513,0.015292012927151315,0.004070438934761865,0.009446412002895106,0.002524271813779253
the colour out of space,349,0.0023905926617279263,-0.0005373488683922366,0.01920633950149561,-0.005966485235034305,0.006778715275928379,-0.00580419713607965
the colour out of space,350,-0.009508281322537714,0.007767524485485821,0.005767004303168398,0.0018825147393011928,0.006867563591982435,-0.00977009056602648
the colour out of space,351,-0.00421577904347243,0.015912407512092774,-0.0009006346596713442,-0.0076830351687807285,0.01602320624065765,-0.010797394304203666
the colour out of space,352,-0.010542210321667474,0.004326535679330988,0.010273148530398917,0.0018298451537394067,0.0013670152217289942,0.003905097145224524
the colour out of space,353,-0.004577096681747008,0.005452175922960018,0.005369717402667975,0.0006798765906479616,0.002922639336565845,0.0005435802710182646
the colour out of space,354,-0.0011789416744625763,0.0007955219756748777,0.01188157932387851,-0.006183362854385505,-0.005888979446272145,0.0007213032517045222
the colour out of space,355,0.0002924766862002085,-0.007278805655997927,0.022205914940600806,-0.029514340747485775,0.004581675817988399,0.014818126691991097
the colour out of space,356,-0.004807388122689829,0.001497319453000866,0.005892069574752525,0.002862669896256862,-0.003496102409554139,-0.0024768608755149557
the colour out of space,357,-0.012469100760548538,0.012667504010400548,0.004282853377393821,0.004465999122667963,0.006067697043158918,-0.00014410359882993532
the colour out of space,358,-0.0177149987323097,0.012983382558195648,0.01287928262831483,0.0024444116317566887,0.0023301317548635675,0.0024457129091747416
the colour out of space,359,-0.007406476187813675,0.011547305855389295,0.02871426823317657,-0.0038117377306086707,0.006402933518075857,0.01017484205533779
the colour out of space,360,-0.006196064566183504,0.004281039489217431,0.010744874898936108,-0.001739355125208627,-0.0016058694477832404,-0.002684621776034619
the colour out of space,361,-0.0024313448641159444,0.013609256707346853,0.009692923855181302,0.00012426514452603494,-0.005760740652845546,0.003226043094789878
the colour out of space,362,-0.005044446444033221,0.005329679288300576,0.0017267260686715778,0.0011232305628706772,0.006533192892877045,0.0005190915763908425
the colour out of space,363,0.022189714334221157,-0.04708328761453811,0.02082147584975179,-0.041088970394810444,-0.02064013517325971,0.007810858106915634
the colour out of space,364,-0.015356598141847717,0.01375985064222183,0.012933861740427707,0.003852300507823425,0.0021684035190591595,0.0019984901239886547
the colour out of space,365,-0.01797265320472077,0.010610501743338852,0.03724788037023921,-0.01097436559797909,-0.002277660242994837,0.014688821547257234
the colour out of space,366,0.009487861538403943,-0.018210018754796026,0.014555108428037533,-0.02121535321584042,-0.0007311959330855416,0.005895727128248812
the colour out of space,367,-0.019626044820510363,0.014996272022932713,0.014363210892731295,0.005543454834813907,0.00685054498923202,0.003283553648645444
the colour out of space,368,-0.0060063902802789905,0.016044942426844212,0.0038048604775001355,0.003756078545629564,0.004458121819671628,0.0029157674609258284
the colour out of space,369,0.0028810304117566276,-0.008534196268258631,0.007415740385157226,-0.016434525813599547,-0.0020116783635154727,-0.0005041782837780181
the colour out of space,370,-0.006570063489254376,0.010971535290687406,0.01053877095661399,-0.00019698009270016073,-0.0165541126420467,0.0038209845259273597
the colour out of space,371,-0.015921912836569675,0.01300200853038479,0.012761126983951007,0.000142487848440432,0.008067180605205386,-0.0004985774360323279
the colour out of space,372,-0.012017086312406059,0.012182244580099274,0.004350267783914708,0.0026803563470472647,-0.004196472752374151,0.0009105513421420268
the colour out of space,373,-0.013866931171868086,0.0076135047348199515,-0.0007130586501362737,0.002728455406345734,0.011468677925845928,-0.0024658420658009526
the colour out of space,374,-0.012349547317348452,0.009594161531899702,0.011715145413940888,-0.004115220625077953,0.011808283051219712,-0.0035281473174149395
the colour out of space,375,-0.006367483848601646,0.00376130256901014,0.010918855281537874,-0.0006715043524718666,-0.010996607035075183,-0.0014051342020355952
the colour out of space,376,-0.002268709795133162,-0.0011409199994537544,0.0100229263147231,-0.003945062405952585,0.0014231536230702342,0.0002781829652655672
the colour out of space,377,-0.009539914170761443,0.0056861387223775105,0.0134253283805677,-0.002138287981833218,0.007842914058387933,0.004784430942036832
the colour out of space,378,0.09828049053326812,-0.26807434499480703,-0.09516606721609859,0.3274746211320858,-0.06006070352380853,0.12158214968877387
the colour out of space,379,0.0,0.0,0.0,0.0,0.0,0.0
the colour out of space,380,0.0033604408121166015,0.004338471720164116,0.0034670347331560844,-0.003248855133674843,-0.0025008543229610557,-0.002221481615142343
the colour out of space,381,0.06046258607041799,-0.19570159230392356,-0.06375426224033016,0.23879359491597593,-0.056379987619829625,0.09217853186950022
the colour out of space,382,-0.010715222353294404,0.010158678526734395,0.0027291927295326687,0.005660733652912774,-0.0034996528326970188,0.0033535510021551885
the colour out of space,383,0.09466407319732587,-0.28681824417748497,-0.10409907621014872,0.332142799215811,-0.05518861723706589,0.13405506763293285
the colour out of space,384,-0.011431110250006137,0.010470673682135435,0.0014577843318360293,-0.003919337134399408,0.0071498703074619864,-0.0033082640477064412
the colour out of space,385,-0.0105525790219221,0.016128959980296127,0.005158551456552371,-0.0006113912637678389,0.010905160529051784,-0.0018513156318710044
the colour out of space,386,-0.0037448101352128074,0.009655543261885802,0.002833555424561978,0.004860628996549394,0.0066739927880049635,-0.0024507405013888877
the colour out of space,387,-0.0032384951876851735,0.0023937338143623474,-0.0031947781420950112,-4.038078151245026e-05,0.0008769049488914622,0.0006318211718459318
the colour out of space,388,0.010643836678471737,-0.012420759452626311,0.006734946853914533,-0.01211098209892582,-0.004963068531390457,0.007789075995998937
the colour out of space,389,-0.02588640630209561,0.014001237622752915,0.01990933905543183,0.008457121025545907,0.015616670342510443,-0.0026257505174853285
the colour out of space,390,-0.009600103717353396,0.009146524517135905,0.009980377058462934,0.0034449979495597208,0.005650414843439635,-0.004110549710141008
the colour out of space,391,0.01938362951654269,1.4601856544754765e-05,0.01324285312569446,-0.011367950403590739,0.005312534182767923,-0.03352171820781023
the colour out of space,392,-0.0031315528938504777,0.001239513806690632,0.008563774949572014,-0.009219096959052361,0.00033173627294169096,-0.007265519667955294
the colour out of space,393,-0.016051852232987197,0.01065582057798464,0.023461417863032213,-0.0016248799828164746,0.001667290933935825,0.013031007680190615
the colour out of space,394,-0.01592048957704311,0.012307626643886162,0.0060402889890728085,0.0007383018469110725,0.008118510858653075,0.0030548098590170054
the colour out of space,395,0.27766127186940354,-0.03846162081071617,0.01634781402959865,-0.04746654113355331,-0.01886415357039552,-0.18117426172107598
the colour out of space,396,0.006363725253267914,-0.029560986716907992,0.016025763079157554,-0.0166446258114516,0.003361035212011681,0.01063661760654425
the colour out of space,397,0.18193124211799716,-0.25898305260877047,0.036917865331306796,-0.08900296444584528,-0.03779128460481628,-0.4356263304785226
the colour out of space,398,0.0956871634578986,-0.19032351899374428,0.058603517130780214,-0.06896027570491883,-0.6019697346064322,-0.6077869368912195
the colour out of space,399,0.3703903896219555,0.17045976427871648,-0.0014703974418663651,0.01638547097643834,-0.010785729803076124,-0.0034699038188298384
the colour out of space,400,-0.011933045105324905,0.028290355916671308,0.015615742337770366,-0.022504376199776757,-0.19866925172387312,-0.012521230840181578
the colour out of space,401,0.731652251107615,0.27804839440505125,-0.008626776681553667,-0.005407187121841791,-0.030763366503061176,0.04305812571446487
the colour out of space,402,0.6009750281256211,0.2955656137825806,-0.017437056419567748,0.04550528239880276,-0.0204728028087484,0.023870004212902318
the colour out of space,403,0.00963763514407492,0.0016831410943698795,0.010173178058461166,-0.006737964782745959,0.005289406794707908,-0.019266336256384915
the colour out of space,404,0.320274083859044,0.16379346098732597,-0.010032215062420346,0.017286378084119793,-0.0012481387368574143,0.017366850933402636
the colour out of space,405,0.4674394195563194,0.1753083820995938,-0.016489294428120846,-0.01891946201442189,-0.02152567608875461,0.01885422939461321
the colour out of space,406,0.09459474617613817,-0.21657699831481794,0.01703234947646718,-0.008153131455064055,-0.017578301023295665,-0.40204382437092306
the colour out of space,407,-0.002917759869489172,0.003698571376575794,0.0027869047223713587,-0.0024377881233484094,0.00015895016902909762,-0.009065240192588154
the colour out of space,408,-0.016710526340697394,0.01685406409655433,0.01786826824258203,0.012043628706757634,0.011998751028897671,-0.012745517920844726
the colour out of space,409,-0.0049636018907333835,-0.01722284080478638,0.01217658679352911,0.012198564074240742,0.008470227363769428,0.013946791920382194
the colour out of space,410,-0.0004150147113843603,-0.005784176128375059,0.007617277007961056,-0.022134228382021445,0.009428908797562235,0.015834798257800937
the colour out of space,411,-0.00737519781631863,0.009096381493151656,0.0060159174774281135,0.0040332216637870896,0.004807311958991315,-0.0014424332885310089
the colour out of space,412,-0.012394087059648248,0.01186666464262597,0.010088729979740843,0.0043799532276264826,-0.00039099710499685466,0.0018928436969196923
the colour out of space,413,0.005928465605919946,-0.006063151406488106,0.008519422632383016,-0.015583165082452315,-0.00014802262802148403,-0.003525737137709334
the colour out of space,414,-0.005430863009533424,0.012766764123064416,0.011903890595745894,0.0031098861695562073,-0.004081624182906749,0.0010132098669777914
the colour out of space,415,-0.007987871431731339,0.0093685820232291,-0.005010577361701928,0.0010383418772108492,-0.0032640510642954774,-0.0003531646044002142
the colour out of space,416,-0.004405358965991754,0.007652312737333414,0.005986206010343813,4.6124289634529665e-05,0.004616780953799946,0.003651400379949929
the colour out of space,417,-0.013168809827999861,0.009436655382886763,0.011252963764491804,0.0009146670471992864,0.004475107913910482,0.012156050165313228
